licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-11 12:00:00,2023-12-11 13:55:00,0 days 01:55:46,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-11 17:39:00,2023-12-11 19:00:00,0 days 01:20:07,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-11 20:00:00,2023-12-12 13:15:00,0 days 17:15:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-14 05:45:00,2023-12-14 08:06:00,0 days 02:21:01,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-15 04:04:00,2023-12-15 05:15:00,0 days 01:10:29,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-15 07:00:00,2023-12-15 08:15:00,0 days 01:15:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-16 15:15:00,2023-12-16 17:15:00,0 days 02:00:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-17 10:00:00,2023-12-19 08:00:00,1 days 22:00:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-19 10:30:00,2023-12-19 13:00:00,0 days 02:30:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-19 19:30:00,2023-12-20 08:11:00,0 days 12:41:01,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-20 18:30:00,2023-12-20 20:00:00,0 days 01:30:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-21 04:30:00,2023-12-21 08:00:00,0 days 03:30:00,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-22 19:30:00,2023-12-25 08:03:00,2 days 12:33:33,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-25 09:40:00,2023-12-28 08:45:00,2 days 23:04:20,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-28 09:30:00,2023-12-28 20:37:00,0 days 11:07:01,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW CSO event,south,WWTW,362,2023-12-28 22:15:00,2023-12-30 08:56:00,1 days 10:41:01,,12
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-01-31 12:11:00,2023-01-31 12:30:00,0 days 00:18:39,,1
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-01-31 13:45:00,2023-01-31 14:15:00,0 days 00:30:00,,1
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-01-31 16:00:00,2023-01-31 18:00:00,0 days 02:00:00,,1
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-01-31 19:00:00,2023-01-31 20:15:00,0 days 01:15:00,,1
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-01-31 23:45:00,2023-02-01 00:45:00,0 days 01:00:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-01 01:10:00,2023-02-01 02:15:00,0 days 01:04:28,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-01 19:15:00,2023-02-01 21:00:00,0 days 01:45:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-01 21:45:00,2023-02-01 22:30:00,0 days 00:45:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-01 23:15:00,2023-02-02 00:15:00,0 days 01:00:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-02 20:00:00,2023-02-02 21:15:00,0 days 01:15:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-03 02:15:00,2023-02-03 02:45:00,0 days 00:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-04 00:45:00,2023-02-04 01:30:00,0 days 00:45:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-04 23:45:00,2023-02-05 08:30:00,0 days 08:45:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-06 05:45:00,2023-02-06 07:15:00,0 days 01:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-06 07:45:00,2023-02-06 09:30:00,0 days 01:45:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-10 17:45:00,2023-02-10 18:15:00,0 days 00:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-10 18:45:00,2023-02-10 19:45:00,0 days 01:00:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-10 23:45:00,2023-02-11 01:00:00,0 days 01:15:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-11 02:45:00,2023-02-11 03:15:00,0 days 00:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-13 07:00:00,2023-02-13 07:30:00,0 days 00:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-13 08:00:00,2023-02-13 08:30:00,0 days 00:30:00,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-02-15 13:09:00,2023-02-15 13:41:00,0 days 00:32:16,,2
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-14 10:29:00,2023-03-14 11:53:00,0 days 01:24:06,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-16 05:00:00,2023-03-16 07:45:00,0 days 02:45:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-16 09:13:00,2023-03-16 09:45:00,0 days 00:31:49,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-18 05:45:00,2023-03-18 06:15:00,0 days 00:30:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-19 03:45:00,2023-03-19 07:00:00,0 days 03:15:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-21 21:15:00,2023-03-21 21:45:00,0 days 00:30:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-22 21:00:00,2023-03-22 22:30:00,0 days 01:30:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-23 05:15:00,2023-03-23 06:30:00,0 days 01:15:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-23 07:00:00,2023-03-23 10:15:00,0 days 03:15:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-23 18:30:00,2023-03-23 20:30:00,0 days 02:00:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-24 04:07:00,2023-03-24 04:30:00,0 days 00:22:06,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-24 06:00:00,2023-03-24 06:23:00,0 days 00:23:44,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-24 07:00:00,2023-03-24 08:09:00,0 days 01:09:08,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-24 21:15:00,2023-03-25 00:23:00,0 days 03:08:23,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-25 00:45:00,2023-03-25 09:00:00,0 days 08:15:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-25 18:45:00,2023-03-25 20:45:00,0 days 02:00:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-03-31 06:15:00,2023-03-31 06:45:00,0 days 00:30:00,,3
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-06 14:00:00,2023-04-06 14:30:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-06 15:19:00,2023-04-06 18:30:00,0 days 03:10:39,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-09 23:30:00,2023-04-10 05:00:00,0 days 05:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-10 05:45:00,2023-04-10 06:15:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-11 00:47:00,2023-04-11 01:30:00,0 days 00:42:28,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-11 19:00:00,2023-04-11 19:45:00,0 days 00:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-11 20:30:00,2023-04-11 21:30:00,0 days 01:00:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-12 03:15:00,2023-04-12 06:30:00,0 days 03:15:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-13 20:45:00,2023-04-13 21:45:00,0 days 01:00:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-13 22:15:00,2023-04-13 22:45:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-13 23:45:00,2023-04-14 02:30:00,0 days 02:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-15 04:15:00,2023-04-15 06:30:00,0 days 02:15:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-15 20:49:00,2023-04-15 21:30:00,0 days 00:40:37,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-15 22:00:00,2023-04-15 23:00:00,0 days 01:00:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-15 23:41:00,2023-04-16 00:45:00,0 days 01:03:13,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-16 01:15:00,2023-04-16 05:45:00,0 days 04:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-16 06:30:00,2023-04-16 07:00:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-16 07:30:00,2023-04-16 07:54:00,0 days 00:24:12,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-16 14:00:00,2023-04-16 14:30:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-17 03:00:00,2023-04-17 04:30:00,0 days 01:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-17 06:45:00,2023-04-17 07:30:00,0 days 00:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-17 20:15:00,2023-04-17 20:45:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-18 15:45:00,2023-04-18 17:45:00,0 days 02:00:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-19 13:15:00,2023-04-19 14:45:00,0 days 01:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-19 16:15:00,2023-04-19 17:30:00,0 days 01:15:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-19 18:00:00,2023-04-19 18:30:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-20 14:30:00,2023-04-20 15:00:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-28 03:28:00,2023-04-28 03:52:00,0 days 00:23:53,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-28 05:00:00,2023-04-28 08:15:00,0 days 03:15:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-28 13:15:00,2023-04-28 16:40:00,0 days 03:25:30,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-28 19:15:00,2023-04-29 00:00:00,0 days 04:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-29 01:45:00,2023-04-29 02:43:00,0 days 00:58:25,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-29 03:15:00,2023-04-29 08:00:00,0 days 04:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-29 20:00:00,2023-04-29 20:30:00,0 days 00:30:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-29 21:00:00,2023-04-30 00:00:00,0 days 03:00:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 02:54:00,2023-04-30 03:15:00,0 days 00:20:23,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 05:45:00,2023-04-30 07:30:00,0 days 01:45:00,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 07:57:00,2023-04-30 10:04:00,0 days 02:06:49,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 12:30:00,2023-04-30 13:06:00,0 days 00:36:47,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 13:28:00,2023-04-30 13:45:00,0 days 00:16:53,,4
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-04-30 19:30:00,2023-05-01 04:49:00,0 days 09:19:30,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-01 15:42:00,2023-05-01 16:01:00,0 days 00:19:23,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-02 04:30:00,2023-05-02 05:15:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-02 13:28:00,2023-05-02 14:30:00,0 days 01:01:46,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-02 20:45:00,2023-05-02 21:15:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-03 08:15:00,2023-05-03 10:10:00,0 days 01:55:15,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-03 11:08:00,2023-05-03 12:12:00,0 days 01:04:36,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-03 17:25:00,2023-05-03 17:44:00,0 days 00:19:19,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-03 18:33:00,2023-05-03 19:12:00,0 days 00:38:35,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 02:45:00,2023-05-05 05:15:00,0 days 02:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 06:00:00,2023-05-05 07:30:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 08:30:00,2023-05-05 09:15:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 10:15:00,2023-05-05 10:45:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 12:00:00,2023-05-05 13:00:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 13:42:00,2023-05-05 16:08:00,0 days 02:25:23,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 16:45:00,2023-05-05 17:16:00,0 days 00:31:26,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 17:41:00,2023-05-05 18:15:00,0 days 00:33:28,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 18:42:00,2023-05-05 19:28:00,0 days 00:45:41,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 19:45:00,2023-05-05 21:00:00,0 days 01:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-05 22:30:00,2023-05-05 23:00:00,0 days 00:30:30,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-06 01:45:00,2023-05-06 02:30:00,0 days 00:45:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-06 04:45:00,2023-05-06 05:07:00,0 days 00:22:09,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-06 19:00:00,2023-05-06 19:38:00,0 days 00:38:26,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-08 09:54:00,2023-05-08 10:45:00,0 days 00:50:31,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-08 12:30:00,2023-05-08 14:00:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-08 17:30:00,2023-05-08 18:45:00,0 days 01:15:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-08 20:15:00,2023-05-08 20:45:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-08 22:00:00,2023-05-09 04:13:00,0 days 06:13:06,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-09 20:30:00,2023-05-09 21:30:00,0 days 01:00:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-09 22:00:00,2023-05-10 02:30:00,0 days 04:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-10 05:15:00,2023-05-10 06:45:00,0 days 01:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-11 04:00:00,2023-05-11 08:30:00,0 days 04:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-11 12:30:00,2023-05-11 13:00:00,0 days 00:30:00,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-11 17:28:00,2023-05-11 17:45:00,0 days 00:16:53,,5
CAR/L/1000694,5000005642,STW000675,STONEHOUSE WWTW 1928 NS764471,STONEHOUSE WWTW SSSO event,south,WWTW,362,2023-05-11 18:15:00,2023-05-11 19:45:00,0 days 01:30:00,,5
