Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,02/02/2023 02:54,02/02/2023 04:51,01:56:50,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,04/02/2023 16:33,04/02/2023 18:55,02:22:56,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/02/2023 19:27,08/02/2023 20:18,00:50:22,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/02/2023 21:00,08/02/2023 22:31,01:31:43,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/02/2023 10:32,15/02/2023 11:26,00:53:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/02/2023 20:02,16/02/2023 20:38,00:36:36,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/02/2023 00:44,17/02/2023 02:58,02:13:50,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/02/2023 04:00,17/02/2023 05:06,01:06:01,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/02/2023 05:55,17/02/2023 06:51,00:56:03,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/02/2023 01:17,18/02/2023 03:52,02:35:14,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/02/2023 04:14,18/02/2023 06:32,02:18:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/02/2023 03:07,22/02/2023 04:34,01:27:50,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/03/2023 22:13,13/03/2023 04:30,06:17:00,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/03/2023 04:57,13/03/2023 05:15,00:18:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/03/2023 06:23,13/03/2023 07:53,01:29:51,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/03/2023 08:10,13/03/2023 10:00,01:49:18,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/03/2023 13:42,13/03/2023 14:02,00:20:00,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/03/2023 05:15,16/03/2023 08:12,02:57:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/03/2023 16:27,17/03/2023 16:47,00:20:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/03/2023 20:43,22/03/2023 04:27,07:44:24,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/03/2023 22:31,23/03/2023 23:43,01:12:24,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/03/2023 02:27,24/03/2023 11:02,08:34:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/03/2023 17:12,24/03/2023 18:14,01:01:45,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/03/2023 19:44,24/03/2023 22:36,02:52:17,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/03/2023 15:11,25/03/2023 18:47,03:36:15,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/03/2023 19:31,25/03/2023 21:26,01:54:54,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,28/03/2023 07:13,28/03/2023 13:06,05:52:45,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/03/2023 14:07,29/03/2023 15:29,01:22:30,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/03/2023 16:19,29/03/2023 17:23,01:04:23,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/03/2023 19:37,29/03/2023 20:03,00:25:20,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/03/2023 20:38,29/03/2023 21:09,00:31:14,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,30/03/2023 03:58,30/03/2023 04:58,00:59:56,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/04/2023 12:11,05/04/2023 13:03,00:52:33,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/04/2023 13:56,05/04/2023 14:13,00:16:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/04/2023 14:33,05/04/2023 14:53,00:20:15,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/04/2023 16:05,05/04/2023 17:18,01:13:10,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,09/04/2023 23:15,10/04/2023 04:37,05:21:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,11/04/2023 04:16,11/04/2023 05:18,01:01:35,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,11/04/2023 16:51,12/04/2023 06:49,13:57:58,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/04/2023 16:03,19/04/2023 19:30,03:27:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/04/2023 15:24,20/04/2023 20:12,04:48:10,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/04/2023 16:47,22/04/2023 18:59,02:12:17,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,30/04/2023 16:46,30/04/2023 19:14,02:27:18,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,02/05/2023 08:27,08/05/2023 07:58,143:31:13,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/05/2023 21:12,08/05/2023 23:40,02:28:30,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,11/05/2023 15:22,11/05/2023 16:16,00:53:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 01:01,14/05/2023 01:41,00:39:56,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 01:56,14/05/2023 02:16,00:19:40,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 02:33,14/05/2023 02:59,00:26:29,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 06:45,14/05/2023 07:57,01:12:20,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 08:13,14/05/2023 09:23,01:09:57,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/05/2023 10:53,14/05/2023 12:10,01:17:05,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/05/2023 07:13,16/05/2023 08:58,01:44:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/05/2023 07:48,19/05/2023 14:01,06:13:22,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/05/2023 17:09,20/05/2023 02:13,09:04:02,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 03:10,20/05/2023 05:06,01:56:07,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 05:31,20/05/2023 08:18,02:46:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 08:54,20/05/2023 11:45,02:51:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 13:11,20/05/2023 13:54,00:42:39,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 16:57,20/05/2023 17:15,00:18:51,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 17:40,20/05/2023 18:50,01:10:01,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/05/2023 21:02,21/05/2023 05:04,08:02:12,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/05/2023 05:51,21/05/2023 16:25,10:34:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/05/2023 17:05,21/05/2023 17:30,00:25:24,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/05/2023 23:30,22/05/2023 02:43,03:13:46,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/05/2023 03:00,22/05/2023 05:22,02:22:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/05/2023 13:19,18/06/2023 21:58,584:38:48,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/06/2023 22:26,18/06/2023 22:42,00:16:20,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/06/2023 23:10,19/06/2023 00:42,01:32:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/06/2023 01:03,19/06/2023 01:37,00:33:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/06/2023 08:17,19/06/2023 09:40,01:23:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/06/2023 10:23,19/06/2023 10:49,00:26:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/06/2023 04:21,20/06/2023 04:38,00:16:53,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/06/2023 06:58,20/06/2023 12:29,05:30:20,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/06/2023 13:11,20/06/2023 13:45,00:33:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/06/2023 16:45,20/06/2023 23:57,07:12:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/06/2023 02:09,21/06/2023 04:14,02:04:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/06/2023 05:16,21/06/2023 05:34,00:17:37,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/06/2023 08:42,21/06/2023 12:57,04:14:33,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/06/2023 15:49,21/06/2023 16:15,00:25:50,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,21/06/2023 18:13,21/06/2023 23:33,05:20:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/06/2023 11:25,22/06/2023 12:08,00:43:05,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/06/2023 15:04,22/06/2023 17:55,02:50:44,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/06/2023 18:25,23/06/2023 04:32,10:07:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/06/2023 05:49,23/06/2023 16:08,10:18:21,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/06/2023 18:12,24/06/2023 03:15,09:03:30,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/06/2023 04:53,24/06/2023 15:06,10:13:01,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,24/06/2023 16:52,25/06/2023 04:16,11:23:58,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/06/2023 04:56,25/06/2023 13:22,08:25:58,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/06/2023 14:02,25/06/2023 16:07,02:04:36,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/06/2023 16:28,25/06/2023 18:18,01:49:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,25/06/2023 18:43,26/06/2023 01:47,07:04:14,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,26/06/2023 04:44,26/06/2023 10:02,05:17:17,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,26/06/2023 22:33,27/06/2023 04:26,05:53:04,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/06/2023 05:39,27/06/2023 16:07,10:27:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/06/2023 19:53,27/06/2023 20:09,00:15:55,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/06/2023 23:22,28/06/2023 08:11,08:48:57,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,28/06/2023 10:27,28/06/2023 13:57,03:30:52,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/06/2023 19:46,29/06/2023 21:43,01:57:05,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,30/06/2023 06:14,30/06/2023 07:11,00:57:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,01/07/2023 20:42,01/07/2023 21:35,00:53:34,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,03/07/2023 21:28,03/07/2023 21:53,00:24:37,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,04/07/2023 05:07,04/07/2023 14:39,09:32:09,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,04/07/2023 16:39,04/07/2023 22:50,06:11:55,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/07/2023 23:44,06/07/2023 00:56,01:12:37,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/07/2023 06:57,06/07/2023 08:37,01:39:17,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/07/2023 12:13,06/07/2023 12:39,00:26:10,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/07/2023 18:25,06/07/2023 18:54,00:29:31,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/07/2023 19:58,07/07/2023 05:29,09:31:01,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,09/07/2023 02:08,09/07/2023 03:27,01:18:48,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,10/07/2023 16:50,10/07/2023 17:11,00:21:33,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,10/07/2023 17:29,10/07/2023 22:44,05:15:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/07/2023 04:44,12/07/2023 05:51,01:07:05,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/07/2023 21:00,12/07/2023 21:43,00:43:34,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,14/07/2023 16:30,14/07/2023 17:48,01:17:45,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/07/2023 00:33,15/07/2023 01:13,00:40:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/07/2023 02:38,15/07/2023 03:10,00:31:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,20/07/2023 06:05,20/07/2023 08:40,02:35:32,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/07/2023 03:06,22/07/2023 04:32,01:26:05,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,23/07/2023 07:09,23/07/2023 08:24,01:15:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,27/07/2023 04:51,27/07/2023 07:16,02:24:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,29/07/2023 16:49,29/07/2023 17:47,00:57:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,30/07/2023 05:47,30/07/2023 06:47,01:00:47,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,31/07/2023 06:15,31/07/2023 07:05,00:50:02,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,31/07/2023 16:16,31/07/2023 18:24,02:08:16,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,01/08/2023 13:54,01/08/2023 14:52,00:57:59,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,02/08/2023 12:19,02/08/2023 13:16,00:57:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/08/2023 13:56,05/08/2023 14:44,00:48:07,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,05/08/2023 16:30,05/08/2023 17:33,01:03:04,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,06/08/2023 14:45,06/08/2023 19:00,04:15:23,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,07/08/2023 17:02,07/08/2023 17:55,00:53:08,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/08/2023 05:19,08/08/2023 21:20,16:00:39,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,08/08/2023 23:29,09/08/2023 03:48,04:19:07,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,09/08/2023 05:19,10/08/2023 03:44,22:25:01,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,10/08/2023 11:48,11/08/2023 03:34,15:46:03,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,11/08/2023 09:59,11/08/2023 19:49,09:49:29,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/08/2023 07:35,12/08/2023 08:01,00:26:15,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/08/2023 08:31,12/08/2023 09:13,00:42:00,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/08/2023 18:49,12/08/2023 19:14,00:24:56,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,12/08/2023 20:33,12/08/2023 21:56,01:22:25,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,13/08/2023 00:23,13/08/2023 00:41,00:17:28,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/08/2023 16:45,15/08/2023 17:20,00:34:19,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,15/08/2023 18:22,15/08/2023 19:56,01:33:39,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/08/2023 01:15,16/08/2023 02:05,00:50:06,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/08/2023 02:39,16/08/2023 03:18,00:39:41,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,16/08/2023 10:45,16/08/2023 21:27,10:41:57,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/08/2023 00:53,17/08/2023 04:30,03:36:49,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,17/08/2023 13:01,17/08/2023 21:55,08:54:13,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,18/08/2023 08:48,18/08/2023 22:10,13:22:32,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/08/2023 00:11,19/08/2023 03:06,02:55:29,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,19/08/2023 06:49,19/08/2023 11:05,04:15:33,
CAR/L/1003519,5000005557,STW000632,SANQUHAR WWTW NS782091,SANQUHAR WWTW SSSO event,South,WWTW,365,22/08/2023 14:14,22/08/2023 18:41,04:27:00,
